Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776557753,50,,Aggregated,117.500000,0.000000,280,340,390,410,480,540,610,650,740,860,860,8573,0,280,290.5745732260862,84.88908302388154,861.2810829945374,106.0
1776557754,50,,Aggregated,118.200000,0.000000,280,340,390,410,480,540,610,650,740,860,860,8694,0,280,291.24395626940577,84.88908302388154,861.2810829945374,106.0
1776557755,50,,Aggregated,116.400000,0.000000,280,340,380,410,480,540,610,650,740,860,860,8822,0,280,290.5005975181594,84.88908302388154,861.2810829945374,106.0
1776557756,50,,Aggregated,116.000000,0.000000,280,340,390,410,480,540,620,650,740,860,860,8913,0,280,291.70807955730737,84.88908302388154,861.2810829945374,106.0
1776557757,50,,Aggregated,118.300000,0.000000,280,340,390,420,480,540,620,650,740,860,860,9026,0,280,292.5926736806388,84.88908302388154,861.2810829945374,106.0
1776557758,50,,Aggregated,116.000000,0.000000,280,340,390,410,480,540,610,650,740,860,860,9150,0,280,291.92155088966837,84.88908302388154,861.2810829945374,106.0
1776557759,50,,Aggregated,114.100000,0.000000,280,340,390,410,480,540,610,650,740,860,860,9267,0,280,292.150897986238,84.88908302388154,861.2810829945374,106.0
1776557760,50,,Aggregated,115.800000,0.000000,280,340,390,410,480,540,610,650,740,860,860,9398,0,280,292.1375183918424,84.88908302388154,861.2810829945374,106.0
1776557761,50,,Aggregated,116.700000,0.000000,280,340,390,410,480,540,610,650,740,860,860,9507,0,280,291.85627804727966,84.88908302388154,861.2810829945374,106.0
1776557762,50,,Aggregated,117.300000,0.000000,280,340,390,410,480,540,610,650,740,860,860,9632,0,280,291.97030937485204,84.88908302388154,861.2810829945374,106.0
1776557763,50,,Aggregated,117.300000,0.000000,280,340,390,420,480,550,620,650,740,860,860,9713,0,280,293.1193512627917,84.88908302388154,861.2810829945374,106.0
1776557764,50,,Aggregated,117.300000,0.000000,290,340,390,420,480,550,620,650,740,860,860,9816,0,290,293.37566540765306,84.88908302388154,861.2810829945374,106.0
1776557765,50,,Aggregated,115.100000,0.000000,290,340,390,420,490,550,620,650,750,860,860,9939,0,290,294.32821281212705,84.88908302388154,861.2810829945374,106.0
1776557766,50,,Aggregated,112.900000,0.000000,290,340,390,420,480,550,620,650,740,840,860,10047,0,290,294.30961024142135,84.88908302388154,861.2810829945374,106.0
1776557767,50,,Aggregated,111.300000,0.000000,290,340,390,420,480,550,620,650,740,840,860,10174,0,290,294.27865620831926,84.88908302388154,861.2810829945374,106.0
1776557768,50,,Aggregated,112.800000,0.000000,290,340,390,420,480,550,620,650,740,840,860,10276,0,290,294.56106376338664,84.88908302388154,861.2810829945374,106.0
1776557769,50,,Aggregated,116.300000,0.000000,290,340,390,420,480,550,620,650,740,840,860,10400,0,290,295.21154647246107,84.88908302388154,861.2810829945374,106.0
1776557770,50,,Aggregated,112.500000,0.000000,290,340,390,420,480,550,620,650,740,840,860,10504,0,290,295.0913028512437,84.88908302388154,861.2810829945374,106.0
1776557771,50,,Aggregated,111.500000,0.000000,290,340,390,420,480,540,620,650,740,840,860,10637,0,290,295.51598986830913,84.88908302388154,861.2810829945374,106.0
1776557772,50,,Aggregated,111.000000,0.000000,290,340,390,420,480,540,620,650,740,840,860,10772,0,290,294.48818764113537,84.88908302388154,861.2810829945374,106.0
1776557773,50,,Aggregated,111.000000,0.000000,290,340,390,420,480,540,620,650,740,840,860,10908,0,290,293.8570666729199,84.88908302388154,861.2810829945374,106.0
1776557774,50,,Aggregated,112.300000,0.000000,290,340,390,420,480,540,620,650,740,840,860,11047,0,290,293.89868187999684,84.88908302388154,861.2810829945374,106.0
1776557775,50,,Aggregated,117.500000,0.000000,290,340,390,410,480,540,620,650,740,840,860,11155,0,290,293.5094743334281,84.88908302388154,861.2810829945374,106.0
1776557776,50,,Aggregated,119.100000,0.000000,290,340,390,420,480,540,610,650,740,840,860,11286,0,290,293.80765485809604,84.88908302388154,861.2810829945374,106.0
1776557777,50,,Aggregated,120.300000,0.000000,290,340,390,410,480,540,610,650,740,840,860,11388,0,290,293.6438073136227,84.88908302388154,861.2810829945374,106.0
1776557778,50,,Aggregated,120.300000,0.000000,290,340,390,420,480,540,610,650,740,840,860,11494,0,290,293.9885775853002,84.88908302388154,861.2810829945374,106.0
1776557779,50,,Aggregated,120.200000,0.000000,290,340,390,420,480,540,610,650,740,840,860,11618,0,290,293.741819784342,84.88908302388154,861.2810829945374,106.0
1776557780,50,,Aggregated,120.500000,0.000000,290,340,390,420,480,540,610,650,740,840,860,11735,0,290,294.1840872422298,84.88908302388154,861.2810829945374,106.0
1776557781,50,,Aggregated,123.900000,0.000000,290,340,390,420,480,540,610,650,740,840,860,11855,0,290,293.7532621007691,84.88908302388154,861.2810829945374,106.0
1776557782,50,,Aggregated,121.400000,0.000000,290,340,390,420,480,540,610,650,740,840,860,11966,0,290,294.26691830942747,84.88908302388154,861.2810829945374,106.0
1776557783,50,,Aggregated,124.200000,0.000000,290,340,390,420,480,540,610,650,740,840,860,12096,0,290,294.5443070949632,84.88908302388154,861.2810829945374,106.0
1776557784,50,,Aggregated,120.000000,0.000000,290,340,390,420,480,540,610,650,740,840,860,12206,0,290,294.2323406413763,84.88908302388154,861.2810829945374,106.0
1776557785,50,,Aggregated,117.500000,0.000000,290,340,390,420,480,540,610,650,740,840,860,12343,0,290,294.21771490823215,84.88908302388154,861.2810829945374,106.0
1776557786,50,,Aggregated,118.800000,0.000000,290,340,390,420,480,540,610,650,740,840,860,12451,0,290,294.587646375981,84.88908302388154,861.2810829945374,106.0
1776557787,50,,Aggregated,117.900000,0.000000,290,340,390,420,480,540,610,650,740,840,860,12566,0,290,294.76128167771344,84.88908302388154,861.2810829945374,106.0
1776557788,50,,Aggregated,117.800000,0.000000,290,340,390,420,480,540,610,650,740,840,860,12675,0,290,294.6074245707106,84.88908302388154,861.2810829945374,106.0
1776557789,50,,Aggregated,116.000000,0.000000,290,340,390,420,480,540,610,650,740,840,860,12761,0,290,295.23480230247554,84.88908302388154,861.2810829945374,106.0
1776557790,50,,Aggregated,118.200000,0.000000,290,340,390,420,480,540,610,650,740,840,860,12882,0,290,295.466892438601,84.88908302388154,861.2810829945374,106.0
1776557791,50,,Aggregated,113.800000,0.000000,290,340,390,420,480,540,610,650,740,840,860,13004,0,290,295.6717459740198,84.88908302388154,861.2810829945374,106.0
1776557792,50,,Aggregated,115.400000,0.000000,290,340,390,420,480,540,610,650,740,840,860,13131,0,290,295.68960763186897,84.88908302388154,861.2810829945374,106.0
